ලියනාඩෝ	සෙනටෝර්	1
ලියනාඩෝ	හට	2
ලියනාඩෝ	හෝ	1
ලියනාඩෝ	ෆර්කාස්	1
ලියනු	ඇත	37
ලියනු	ඇත්තේ	1
ලියනු	ඇතැයි	8
ලියනු	නොඅනුමානයි	1
ලියනු	නොලැබුවද	1
ලියනු	නොලැබේ	1
ලියනු	ලබන	6
ලියනු	ලබන්නේ	9
ලියනු	ලබයි	5
ලියනු	ලබා	2
ලියනු	ලැබුව	1
ලියනු	ලැබුවහොත්	2
ලියනු	ලැබුවේ	2
ලියනු	ලැබූ	5
ලියනු	ලැබේ	16
ලියම්	ඇඩම්ස්	15
ලියම්	ඔහුගේ	9
ලියම්	ක්රේග්	5
ලියම්	කූපර්	7
ලියම්	කෝමියර්	10
ලියම්	ගැලගර්	6
ලියම්	නීසන්	22
ලියම්	ප්ලන්කට්	5
ලියම්	පේන්	8
ලියම්	විලියම්ස්	18
ලියම්	සමඟ	7
ලියම්	සහ	15
ලියම්	ස්වීනිගේ	6
ලියම්	හෙම්ස්වර්ත්	17
ලියම්	හෙම්ස්වර්ත්ගේ	5
ලියම්	ෆොක්ස්	27
ලියමින්	ඇය	8
ලියමින්	ඔවුන්	5
ලියමින්	ඔහු	21
ලියමින්	මෙසේ	6
ලියමින්	විනිසුරු	8
ලියමින්	සහ	4
ලියමින්	සිටි	25
ලියමින්	සිටිති	5
ලියමින්	සිටින	6
ලියමින්	සිටියහ	9
ලියමින්	සිටියා	9
ලියමින්	සිටියෙමි	6
ලියමින්	සිටියේ	4
ලියමින්	සිටියේය	6
ලියමින්	සිටී	23
ලියමින්	හි	6
ලියයි	ඇය	54
ලියයි	එය	62
ලියයි	ඒ	23
ලියයි	ඔබ	26
ලියයි	ඔබට	16
ලියයි	ඔවුන්	22
ලියයි	ඔහු	108
ලියයි	ඔහුගේ	28
ලියයි	ගතානුගතික	21
ලියයි	නමුත්	60
ලියයි	මගේ	15
ලියයි	මට	16
ලියයි	මම	38
ලියයි	මෙම	31
ලියයි	යන	19
ලියයි	හි	30
ලියවිල්ලකට	අත	1
ලියවිල්ලකට	අත්සන්	23
ලියවිල්ලකට	අනුව	1
ලියවිල්ලකට	ඔබ	1
ලියවිල්ලකට	ඔහු	1
ලියවිල්ලකට	ද	1
ලියවිල්ලකට	දැඩි	1
ලියවිල්ලකට	පමණක්	2
ලියවිල්ලකට	විවෘත	1
ලියවිල්ලකට	සිකුරාදා	1
ලියවිල්ලකට	හමුදාපතිවරයා	1
ලියවිල්ලකට	හෝ	3
ලියවිල්ලක්	ඇති	3
ලියවිල්ලක්	ඉදිරිපත්	4
ලියවිල්ලක්	එක්සත්	3
ලියවිල්ලක්	ද	5
ලියවිල්ලක්	නිකුත්	5
ලියවිල්ලක්	පවා	4
ලියවිල්ලක්	බෙදා	3
ලියවිල්ලක්	මත	4
ලියවිල්ලක්	මෙන්	3
ලියවිල්ලක්	ලබා	4
ලියවිල්ලක්	ලෙස	15
ලියවිල්ලක්	වන	13
ලියවිල්ලක්	විය	7
ලියවිල්ලක්	සහිත	2
ලියවිල්ලක්	හැරවීමට	2
ලියවිල්ලක්	හෝ	6
ලියා	අධ්යක්ෂණය	42
ලියා	අවසන්	32
ලියා	ඇත	1913
ලියා	ඇත්තේ	1373
ලියා	ඇත්නම්	26
ලියා	ඇති	2520
ලියා	එය	42
ලියා	තිබුණි	46
ලියා	තිබුණේ	63
ලියා	තිබූ	26
ලියා	තිබේ	72
ලියා	තිබේද	33
ලියා	නැත	67
ලියා	නැති	39
ලියා	නිෂ්පාදනය	32
ලියා	පටිගත	38
ලියාඕ	ගංගාව	3
ලියාඕ	දේශය	2
ලියාඕ	පැවසීය	2
ලියාඕ	මහත්මිය	17
ලියාඕ	රාජවංශ	3
ලියාඕ	රාජවංශය	9
ලියාඕ	රාජවංශයට	2
ලියාඕ	රාජ්යය	5
ලියාඕ	සහ	2
ලියාඕ	සිමියුලේටර්	1
ලියාඕ	සෙන්පතියකු	1
ලියාඕ	සෙන්පතියා	1
ලියාඕ	සෙබලුන්	1
ලියාඕ	හා	1
ලියාඕ	හැර	1
ලියාඕ	හි	1
ලියාඕනිං	අල්ලාගන්නා	1
ලියාඕනිං	තුළ	1
ලියාඕනිං	නිරීක්ෂණය	1
ලියාඕනිං	පළාත්	2
ලියාඕනිං	පළාතේ	23
ලියාඕනිං	ප්රදේශවලින්	1
ලියාඕනිං	ප්රධානියා	1
ලියාඕනිං	ප්රාන්තය	1
ලියාඕනිං	පෙදෙස	1
ලියාඕනිං	යුද	2
ලියාඕනිං	ලියාඕදොං	1
ලියාඕනිං	ලෝකඩ	1
ලියාඕනිං	සහ	3
ලියාඕනිං	හි	1
ලියාඕනිං	හෙබෙයි	1
ලියාඕනිං	ෆුෂුන්	1
ලියාපදිංචි	කර	252
ලියාපදිංචි	කරන	68
ලියාපදිංචි	කළ	118
ලියාපදිංචි	කිරීම	206
ලියාපදිංචි	කිරීමට	131
ලියාපදිංචි	කිරීමේ	276
ලියාපදිංචි	ඡන්දදායකයින්	96
ලියාපදිංචි	වන	139
ලියාපදිංචි	වන්න	760
ලියාපදිංචි	විය	311
ලියාපදිංචි	වී	683
ලියාපදිංචි	වීම	166
ලියාපදිංචි	වීමට	461
ලියාපදිංචි	වීමෙන්	70
ලියාපදිංචි	වීමේ	117
ලියාපදිංචි	වූ	256
ලියාපදිංචිය	අවලංගු	6
ලියාපදිංචිය	අවශ්ය	14
ලියාපදිංචිය	අවසන්	6
ලියාපදිංචිය	ඉවත්	7
ලියාපදිංචිය	දැන්	5
ලියාපදිංචිය	පිළිබඳ	6
ලියාපදිංචිය	ලබා	10
ලියාපදිංචිය	වයස	29
ලියාපදිංචිය	විවෘත	5
ලියාපදිංචිය	වෙනස්	5
ලියාපදිංචිය	සඳහා	29
ලියාපදිංචිය	සම්ප්රදායික	13
ලියාපදිංචිය	සම්පූර්ණ	4
ලියාපදිංචිය	සහ	25
ලියාපදිංචිය	සාම්ප්රදායික	16
ලියාපදිංචිය	හෝ	6
ලියාපදිංචියඊමේල්	ලිපිනය	16
ලියාපදිංචියකැප්චා	සාම්ප්රදායික	29
ලියාපදිංචියමුරපදය	තහවුරු	27
ලියාපදිංචියමුරපදය	සම්ප්රදායික	29
ලියාපදිංචිවිද්යුත්	තැපැල්	13
ලියැවී	අවසන්	1
ලියැවී	ඇත	12
ලියැවී	ඇතසංස්කෘත	1
ලියැවී	ඇතස්ත්රිය	1
ලියැවී	ඇත්තේ	7
ලියැවී	ඇතැයි	2
ලියැවී	ඇති	15
ලියැවී	ඇතිවා	2
ලියැවී	කියැවී	2
ලියැවී	තිබීම	2
ලියැවී	තිබුණු	1
ලියැවී	තිබූ	1
ලියැවී	නොමැත	1
ලියු	ඔහුගේ	6
ලියු	පැවසීය	15
ලියු	මහතා	11
ලියු	මහතාගේ	5
ලියු	මහතාට	5
ලියු	යුන්ෂාන්	4
ලියු	විසින්	5
ලියු	වෙයි	4
ලියු	ෂි	4
ලියු	ෂියා	17
ලියු	ෂියාගේ	4
ලියු	ෂියාබෝ	7
ලියු	ෂියාබෝගේ	9
ලියු	ෂියාබෝට	4
ලියු	සහ	19
ලියු	සිය	4
ලියුකේමියාව	ඇති	8
ලියුකේමියාව	තිබේ	2
ලියුකේමියාව	නැති	3
ලියුකේමියාව	නිසා	2
ලියුකේමියාව	බහු	2
ලියුකේමියාව	යනු	3
ලියුකේමියාව	වැනි	3
ලියුකේමියාව	වැළඳී	15
ලියුකේමියාව	වැළඳුණු	2
ලියුකේමියාව	සඳහා	13
ලියුකේමියාව	සමඟ	9
ලියුකේමියාව	සහ	13
ලියුකේමියාව	සුව	4
ලියුකේමියාව	හැදිලා	2
ලියුකේමියාව	හේතුවෙන්	1
ලියුකේමියාව	හෝ	2
ලියුකේමියාවෙන්	අහිමි	1
ලියුකේමියාවෙන්	කිසිවෙකු	1
ලියුකේමියාවෙන්	කෙටි	1
ලියුකේමියාවෙන්	තම	2
ලියුකේමියාවෙන්	දිවි	1
ලියුකේමියාවෙන්	දී	1
ලියුකේමියාවෙන්	පීඩා	1
ලියුකේමියාවෙන්	පෙළෙන	15
ලියුකේමියාවෙන්	පෙළෙමින්	1
ලියුකේමියාවෙන්	මිදී	2
ලියුකේමියාවෙන්	මිය	12
ලියුකේමියාවෙන්	මියගිය	1
ලියුකේමියාවෙන්	විකිරණවලට	1
ලියුම්	කවර	111
ලියුම්	කවරය	126
ලියුම්	කවරයක	52
ලියුම්	කවරයකට	5
ලියුම්	කවරයක්	94
ලියුම්	කවරයකින්	5
ලියුම්	කවරයට	9
ලියුම්	කවරයේ	48
ලියුම්	කවරවල	27
ලියුම්	කවරවලට	7
ලියුම්	කීපය	2
ලියුම්	පැවසුවේ	2
ලියුම්	පෙට්ටි	2
ලියුම්	පෙට්ටිය	4
ලියුම්	බෝම්බය	3
ලියුම්	බෝම්බයක්	2
ලියූ	අතර	29
ලියූ	අය	10
ලියූ	දේ	32
ලියූ	නම්	10
ලියූ	පරිදි	23
ලියූ	පළමු	19
ලියූ	පුද්ගලයා	10
ලියූ	බොහෝ	9
ලියූ	ලිපි	18
ලියූ	ලිපිය	8
ලියූ	ලිපියක	16
ලියූ	ලිපියක්	28
ලියූ	විට	37
ලියූ	සටහනක්	8
ලියූ	සහ	11
ලියූ	සෑම	8
ලියොන්	ඔස්මාන්	14
ලියොන්	ප්රධානියා	10
ලියොන්	පැනේටා	75
ලියොන්	පැවසීය	16
ලියොන්	යන	10
ලියොන්	රසල්	25
ලියොන්	වෙත	31
ලියොන්	වොට්සන්	45
ලියොන්	වොෂින්ටන්	15
ලියොන්	සඳහා	17
ලියොන්	සමඟ	10
ලියොන්	සහ	59
ලියොන්	ස්මිත්	9
ලියොන්	සිට	19
ලියොන්	සිවිල්	10
ලියොන්	හි	128
ලියොනිඩ්	උල්කාපාත	7
ලියොනිඩ්	කුච්මා	37
ලියොනිඩ්	කුච්මාගේ	2
ලියොනිඩ්	කුච්මාට	5
ලියොනිඩ්	ග්රොස්මන්	2
ලියොනිඩ්	ඩී	2
ලියොනිඩ්	බ්රෙෂ්නෙව්	14
ලියොනිඩ්	බ්රෙෂ්නෙෆ්	2
ලියොනිඩ්	මෝල්ට්සෙව්	1
ලියොනිඩ්	ලැව්රොව්ස්කිගේ	1
ලියොනිඩ්	ලිට්විනෙන්කෝ	1
ලියොනිඩ්	වර්ෂාව	1
ලියොනිඩ්	වොල්කොව්	1
ලියොනිඩ්	සංදර්ශකයෙන්	1
ලියොනිඩ්	ස්ටෙපනෙන්කෝ	1
ලියොනිඩ්	ස්ලට්ස්කි	2
ලියෝ	ඔහුගේ	6
ලියෝ	කිරිගරුඬ	6
ලියෝ	ටෝල්ස්ටෝයි	16
ලියෝ	ටෝල්ස්ටෝයිගේ	13
ලියෝ	පාප්	8
ලියෝ	පාප්තුමා	7
ලියෝ	පාප්වහන්සේ	5
ලියෝ	පැවරුමේ	5
ලියෝ	මම	6
ලියෝ	මැසෝන්	5
ලියෝ	යන	5
ලියෝ	වර්ඩ්කාර්	5
ලියෝ	සතුව	10
ලියෝ	සමඟ	5
ලියෝ	සහ	19
ලියෝ	සැන්ටා	4
ලියෝලා	ඇයව	1
ලියෝලා	චෝදනා	1
ලියෝලා	බ්රවුන්	21
ලියෝලා	ෆේස්බුක්	2
